Q175077	0	0	Twenty-Four	_num_	CD	NUMBER	nummod_history	_YES_
Q175077	0	1	Histories	history	NNS	O	root	O

Q175077	1	0	The	the	DT	O	det	O
Q175077	1	1	Twenty-Four	_num_	CD	NUMBER	nummod_history	_YES_
Q175077	1	2	Histories	history	NNS	MISC	nsubj	O
Q175077	1	3	-LRB-	-lrb-	-LRB-	O	punct	O
Q175077	1	4	-RRB-	-rrb-	-RRB-	O	punct	O
Q175077	1	5	,	,	,	O	punct	O
Q175077	1	6	also	also	RB	O	advmod	O
Q175077	1	7	known	know	VBN	O	acl	O
Q175077	1	8	as	as	IN	O	case	O
Q175077	1	9	the	the	DT	O	det	O
Q175077	1	10	Standard	Standard	NNP	O	compound	O
Q175077	1	11	Histories	Histories	NNPS	O	nmod:as	O
Q175077	1	12	-LRB-	-lrb-	-LRB-	O	punct	O
Q175077	1	13	zhengshi	zhengshi	NN	O	compound	O
Q175077	1	14	正史	正史	NN	O	appos	O
Q175077	1	15	-RRB-	-rrb-	-RRB-	O	punct	O
Q175077	1	16	are	be	VBP	O	cop	O
Q175077	1	17	the	the	DT	O	det	O
Q175077	1	18	Chinese	chinese	JJ	MISC	amod	O
Q175077	1	19	official	official	NN	O	compound	O
Q175077	1	20	historical	historical	JJ	O	amod	O
Q175077	1	21	books	book	NNS	O	root	O
Q175077	1	22	covering	cover	VBG	O	acl	O
Q175077	1	23	a	a	DT	O	det	O
Q175077	1	24	period	period	NN	O	dobj	O
Q175077	1	25	from	from	IN	O	case	O
Q175077	1	26	3000	3000	CD	DATE	nummod	O
Q175077	1	27	BC	BC	NNP	DATE	nmod:from	O
Q175077	1	28	to	to	TO	O	case	O
Q175077	1	29	the	the	DT	O	det	O
Q175077	1	30	Ming	Ming	NNP	O	compound	O
Q175077	1	31	dynasty	dynasty	NN	O	nmod:to	O
Q175077	1	32	in	in	IN	O	case	O
Q175077	1	33	the	the	DT	DATE	det	O
Q175077	1	34	17th	17th	JJ	DATE	amod	O
Q175077	1	35	century	century	NN	DATE	nmod:in	O
Q175077	1	36	.	.	.	O	punct	O

Q175077	4	0	As	as	IN	O	mark	O
Q175077	4	1	fixed	fix	VBN	O	advcl:as	O
Q175077	4	2	and	and	CC	O	cc	O
Q175077	4	3	edited	edit	VBN	O	conj:and	O
Q175077	4	4	in	in	IN	O	case	O
Q175077	4	5	the	the	DT	O	det	O
Q175077	4	6	Qing	qing	JJ	O	amod	O
Q175077	4	7	dynasty	dynasty	NN	O	nmod:in	O
Q175077	4	8	,	,	,	O	punct	O
Q175077	4	9	the	the	DT	O	det	O
Q175077	4	10	whole	whole	JJ	O	amod	O
Q175077	4	11	set	set	NN	O	nsubj	O
Q175077	4	12	contains	contain	VBZ	O	root	O
Q175077	4	13	3213	3213	CD	DATE	nummod	O
Q175077	4	14	volumes	volume	NNS	O	dobj	O
Q175077	4	15	and	and	CC	O	cc	O
Q175077	4	16	about	about	IN	O	advmod	O
Q175077	4	18	40_million	_num_	CD	NUMBER	nummod_word	O
Q175077	4	19	words	word	NNS	O	dobj	O
Q175077	4	20	.	.	.	O	punct	O

Q175077	5	0	It	it	PRP	O	nsubjpass	O
Q175077	5	1	is	be	VBZ	O	auxpass	O
Q175077	5	2	considered	consider	VBN	O	root	O
Q175077	5	3	one	_num_	CD	NUMBER	xcomp_consider	O
Q175077	5	4	of	of	IN	O	case	O
Q175077	5	5	the	the	DT	O	det	O
Q175077	5	6	most	most	RBS	O	advmod	O
Q175077	5	7	important	important	JJ	O	amod	O
Q175077	5	8	sources	source	NNS	O	nmod:of	O
Q175077	5	9	on	on	IN	O	case	O
Q175077	5	10	Chinese	chinese	JJ	MISC	amod	O
Q175077	5	11	history	history	NN	O	nmod:on	O
Q175077	5	12	and	and	CC	O	cc	O
Q175077	5	13	culture	culture	NN	O	nmod:on	O
Q175077	5	14	.	.	.	O	punct	O

Q175077	8	0	These	these	DT	O	det	O
Q175077	8	1	works	work	NNS	O	nsubjpass	O
Q175077	8	2	were	be	VBD	O	auxpass	O
Q175077	8	3	begun	begin	VBN	O	root	O
Q175077	8	4	by	by	IN	O	case	O
Q175077	8	5	one	_num_	CD	NUMBER	nummod_historian	O
Q175077	8	6	historian	historian	NN	O	nmod:agent	O
Q175077	8	7	and	and	CC	O	cc	O
Q175077	8	8	completed	complete	VBN	O	conj:and	O
Q175077	8	9	by	by	IN	O	case	O
Q175077	8	10	an	a	DT	O	det	O
Q175077	8	11	heir	heir	NN	O	nmod:by	O
Q175077	8	12	,	,	,	O	punct	O
Q175077	8	13	usually	usually	RB	O	advmod	O
Q175077	8	14	in	in	IN	O	case	O
Q175077	8	15	the	the	DT	O	det	O
Q175077	8	16	next	next	JJ	O	amod	O
Q175077	8	17	generation	generation	NN	O	nmod:in	O
Q175077	8	18	.	.	.	O	punct	O

Q175077	11	0	Only	only	RB	O	advmod	O
Q175077	11	1	two	_num_	CD	NUMBER	nsubjpass_translate	O
Q175077	11	2	of	of	IN	O	case	O
Q175077	11	3	the	the	DT	O	det	O
Q175077	11	4	``	``	``	O	punct	O
Q175077	11	5	Twenty-Four	Twenty-Four	NNP	NUMBER	compound	O
Q175077	11	6	Histories	Histories	NNPS	O	nmod:of	O
Q175077	11	7	''	''	''	O	punct	O
Q175077	11	8	have	have	VBP	O	aux	O
Q175077	11	9	been	be	VBN	O	auxpass	O
Q175077	11	10	completely	completely	RB	O	advmod	O
Q175077	11	11	translated	translate	VBN	O	root	O
Q175077	11	12	into	into	IN	O	case	O
Q175077	11	13	English	English	NNP	MISC	nmod:into	O
Q175077	11	14	:	:	:	O	punct	O
Q175077	11	15	``	``	``	O	punct	O
Q175077	11	16	Records	Records	NNP	O	dobj	O
Q175077	11	17	of	of	IN	O	case	O
