Q175077,https://en.wikipedia.org/wiki?curid=239830,24,0,0.0,""
Q3480545,https://en.wikipedia.org/wiki?curid=11659585,3,3,0.667292,"It contains [three] books , `` Servant of the Shard '' -LRB- also included as the third book in the `` Paths of Darkness '' quartet , which books were later published as the 11th through 14th books of `` The Legend of Drizzt '' -RRB- , `` Promise of the Witch King '' , and `` Road of the Patriarch '' ."
Q18153036,https://en.wikipedia.org/wiki?curid=24565614,8,3,0.196724,"They can be generally categorized as historical mysteries , and the [three] novels are shorter and focus on fewer plot threads than the main `` Outlander '' books ."
Q4069404,https://en.wikipedia.org/wiki?curid=2487072,8,8,0.660741,"Arkady_Renko is a fictional detective who is the central character of [eight] novels by the American writer Martin_Cruz_Smith ."
Q1141213,https://en.wikipedia.org/wiki?curid=19959811,6,6,0.689644,"The Magic Kingdom of Landover series is a series of [six] fantasy novels by Terry_Brooks following the adventures of a former trial lawyer named Ben_Holiday , and the collection of friends and enemies that he encounters when he purchases a magical kingdom ."
Q644852,https://en.wikipedia.org/wiki?curid=1443090,10,10,0.821208,"Uncle Press , the lead Traveler , introduces Bobby to the `` flumes , '' enchanted tubes used by Travelers to journey among the [ten] `` territories '' , which are especially eventful locations and time-periods in the universe ."
Q334750,https://en.wikipedia.org/wiki?curid=214236,12,12,0.754803,"Despite the great amount of material in the [twelve] volumes , numerous unpublished texts are still known to exist in the Bodleian and Marquette University libraries and in other papers held by individuals or organizations , such as the Elvish Linguistic Fellowship ."
Q625703,https://en.wikipedia.org/wiki?curid=1930965,3,3,0.875693,"Bowman marries Sisi , becomes the ruler of Gang and has [three] children : Sirharani , Falcon and Ira ."
Q2601750,https://en.wikipedia.org/wiki?curid=2733929,3,3,0.698898,"It follows the `` Paths of Darkness '' series and is composed of [three] books , `` The Thousand Orcs '' , `` The Lone Drow '' , and `` The Two Swords '' ."
Q4769579,https://en.wikipedia.org/wiki?curid=192828,4,3,0.241329,"The series currently consists of [three] novels and a number of short stories and novellas ."
Q3121563,https://en.wikipedia.org/wiki?curid=30409643,3,3,0.747905,"The story is based on [three] children : Jack , Victoria and Kirtash -LRB- or Christian , according to Victoria -RRB- , who are destined to change Idhún 's fate forever ."
Q19610143,https://en.wikipedia.org/wiki?curid=45517339,6,0,0.0,""
Q16385100,https://en.wikipedia.org/wiki?curid=28086664,6,4,0.408477,"The Ballantyne Novels are a series of [four] novels published between 1980 and 1984 by Wilbur_Smith ."
Q2642928,https://en.wikipedia.org/wiki?curid=475751,6,6,0.568692,"To date , there are [six] novels in the Ender 's Game series and five novels in the Shadow series ."
Q325283,https://en.wikipedia.org/wiki?curid=269726,8,8,0.713687,"Artemis Fowl is a series of [eight] science fiction fantasy novels by Irish author Eoin_Colfer , featuring the titular Artemis Fowl II ."
Q1151168,https://en.wikipedia.org/wiki?curid=9689356,6,0,0.0,""
Q4463782,https://en.wikipedia.org/wiki?curid=3225027,4,0,0.0,""
Q19319226,https://en.wikipedia.org/wiki?curid=35252530,3,3,0.411419,"The growing relationship between Lukas and Juliette serves as a backdrop for the remaining [three] novellas , as the mystery of the Silos is gradually revealed ."
Q502902,https://en.wikipedia.org/wiki?curid=239255,4,0,0.0,""
Q3226602,https://en.wikipedia.org/wiki?curid=11659509,3,3,0.620026,"The Transitions Series is a series of fantasy novels by R._A._Salvatore , the famous science fiction and fantasy author , consisting of [three] novels : `` The Orc King '' , `` The Pirate King '' , and `` The Ghost King '' ."
Q16325203,https://en.wikipedia.org/wiki?curid=42478967,6,6,0.812067,"He had been planning to finish the [six] volumes within the year , preferring to work under harsh deadlines to combat his writer 's block ."
Q3008321,https://en.wikipedia.org/wiki?curid=981453,7,0,0.0,""
Q913482,https://en.wikipedia.org/wiki?curid=60134,7,0,0.0,""
Q4898254,https://en.wikipedia.org/wiki?curid=4800603,1,1,0.668695,"This led to `` Heaven to Betsy '' -LRB- 1945 -RRB- , `` Betsy in Spite of Herself '' -LRB- 1946 -RRB- , `` Betsy was a Junior '' -LRB- 1947 -RRB- , and `` Betsy and Joe '' -LRB- 1948 -RRB- , each of which covers [one] high school year ."
Q2704365,https://en.wikipedia.org/wiki?curid=478435,3,3,0.658067,"He notes that this had [three] major effects on society ."
Q675872,https://en.wikipedia.org/wiki?curid=3158479,7,7,0.714745,"`` Bloomsbury '' said that this Septimus_Heap encyclopedia is a dazzling cornucopia of information on every aspect of Septimus 's world and the creatures that inhabit it , including the secret files , the journal excerpts , charm theory , the [seven] basic spells , dispatches from the Message Rat Office , the history , and the maps ."
Q17147603,https://en.wikipedia.org/wiki?curid=8663142,2,0,0.0,""
Q450330,https://en.wikipedia.org/wiki?curid=6735712,4,1,0.137386,"Though Solzhenitsyn says he conceived the idea in 1938 and gathered notes for Part [1] , `` August 1914 '' -LRB- which is about the disastrous opening of World War I from a Russian perspective -RRB- in the weeks when he led a Red Army unit into Eastern Prussia , the location of much of that part , in 1945 , it was only in early 1969 that he actually sat down to write this historical novel ."
Q6536298,https://en.wikipedia.org/wiki?curid=6108810,1,1,0.441896,"At [one] point in the series , Rose_Rita describes him as a worrywart , albeit one who displays true courage in genuinely dangerous situations ."
Q2152729,https://en.wikipedia.org/wiki?curid=18718028,4,0,0.0,""
Q373620,https://en.wikipedia.org/wiki?curid=375807,7,1,0.164297,"At [one] point he falls into bad company with Barry_Kent and his gang , who had bullied him in earlier years , but generally he keeps his nose clean ."
