children_nummod	0	9	5	18	0.6429	0.4500	0.5294
children_nummod25	220	8	6	18	0.5714	0.4000	0.4706
children_nummod25	0	9	5	18	0.6429	0.4500	0.5294
children_comp	220	10	4	18	0.7143	0.5000	0.5882
children_nummod25	0	9	5	18	0.6429	0.4500	0.5294
children_nummod25	0	9	5	18	0.6429	0.4500	0.5294
children_nummod25	0	9	5	18	0.6429	0.4500	0.5294
children_nummod25	0	9	5	18	0.6429	0.4500	0.5294
children_nummod25	0	9	5	18	0.6429	0.4500	0.5294
children_comp	0	10	4	18	0.7143	0.5000	0.5882
children_comp	0	10	4	18	0.7143	0.5000	0.5882
children_comp	0	10	4	18	0.7143	0.5000	0.5882
