Q145,United_Kingdom,5,15261978
Q161885,Kingdom_of_Great_Britain,3,1110800
Q38272,British_Isles,3,657293
Q1191549,Danish_Realm,3,159643
Q29999,Kingdom_of_the_Netherlands,5,697073
Q1384,New_York,63,4903605
Q30,United_States,66,25840832
Q99,California,58,7146056
Q3150208,Area_codes_415_and_628,2,170460
Q183,Germany,16,9999934
Q7318,Nazi_Germany,13,4419440
Q27306,Kingdom_of_Prussia,6,1244135
Q161036,Free_State_of_Prussia,16,195807
Q104994,Los_Angeles_County%2C_California,1,896485
Q659702,Del%C3%A9mont_District,22,2179
Q666217,Bern-Mittelland_%28administrative_district%29,95,7890
Q11917,Canton_of_Geneva,45,109926
Q660732,Z%C3%BCrich_District,1,5034
Q12172,Basel-Stadt,3,43332
Q13917,%C3%8Ele-de-France,8,496880
Q1142326,Seine_%28department%29,92,22106
Q16665915,Grand_Paris,11,41029
Q54072,Suffolk_County%2C_Massachusetts,1,125712
Q256091,British_Islands,4,64397
Q155,Brazil,27,7164476
Q1088815,Southeast_Region%2C_Brazil,4,56889
Q16,Canada,14,11870637
Q15119,Province_of_Rome,121,31854
Q31,Belgium,6,5417746
Q54187,Greater_Poland_Voivodeship,35,89410
Q265,Uzbekistan,14,2504383
Q54169,Masovian_Voivodeship,42,118719
Q16209,Province_of_Modena,47,38720
Q701022,Arrondissement_of_Cognac,10,2652
Q12556,Indre-et-Loire,4,37609
Q753120,%C4%8Cesk%C3%A9_Bud%C4%9Bjovice_District,109,5334
Q2826806,Urban_agglomeration_of_Montreal,15,23574
Q702161,Arrondissement_of_Quimper,20,3200
Q7927,Cologne_%28region%29,11,20938
Q54180,Pomeranian_Voivodeship,20,67656
Q54188,West_Pomeranian_Voivodeship,21,54938
Q913353,Pu%C5%82awy_County,11,3627
Q2874,Urban_Community_of_Lyon,59,6723
Q46130,Rh%C3%B4ne_%28department%29,307,35669
Q142,France,42,8532485
Q212429,Metropolitan_France,29,226000
Q219,Bulgaria,28,3285807
Q3068,Loire-Atlantique,224,72322
Q15121,Province_of_Milan,134,26892
Q16287,Province_of_Turin,316,23209
Q28575,County,1,334742
Q16286,Province_of_Terni,33,11726
Q16293,Province_of_Trieste,6,31671
Q54158,%C5%81%C3%B3d%C5%BA_Voivodeship,24,52404
Q12559,Is%C3%A8re,32,54989
Q16665897,Metropolis_of_Lyon,58,26224
Q20,Norway,23,5156110
Q216065,Eastern_Norway,8,28957
Q54181,Silesian_Voivodeship,36,74932
Q207199,Lisbon_District,16,26311
Q54175,Podkarpackie_Voivodeship,25,28105
Q878,United_Arab_Emirates,7,6299071
Q16226,Province_of_Padua,104,20453
Q12820,Yvelines,265,70033
Q979470,Seine-et-Oise,691,12881
Q8541,Ludwigsburg_%28district%29,39,10516
Q16137,Province_of_Bergamo,244,39649
Q16310,Province_of_Venice,44,25342
Q12208,Rennes_M%C3%A9tropole,44,4058
Q12549,Ille-et-Vilaine,361,38393
Q304154,Canton_of_Rennes-Centre-Ouest,1,1499
Q475561,Canton_of_Rennes-Nord,1,1195
Q673822,Canton_of_Rennes-Centre-Sud,1,1367
Q702196,Arrondissement_of_Rennes,27,3114
Q1512839,Canton_of_Rennes-le-Blosne,1,1596
Q1726896,Canton_of_Rennes-Brequigny,1,1299
Q1726898,Canton_of_Rennes-Centre,1,1248
Q1726900,Canton_of_Rennes-Est,1,1403
Q1726902,Canton_of_Rennes-Nord-Est,1,1457
Q1726911,Canton_of_Rennes-Nord-Ouest,4,1437
Q1726912,Canton_of_Rennes-Sud-Est,3,1407
Q1726913,Canton_of_Rennes-Sud-Ouest,3,1363
Q471969,Lille_Metropole,87,11356
Q701510,Arrondissement_of_Lille,33,6555
Q159,Russia,94,9957736
Q96,Mexico,32,6306101
Q694,South_Holland,60,156465
Q55,Netherlands,15,6912009
Q8172,Stuttgart_%28region%29,13,22453
Q82505,Saginaw_County%2C_Michigan,1,34978
Q54177,Podlaskie_Voivodeship,17,63314
Q922,Bra%C4%8D,8,61492
Q42314,Channel_Islands,2,958157
Q25277,Hispaniola,2,719033
Q773,Overijssel,25,77281
Q772,Drenthe,12,96038
Q54159,Lesser_Poland_Voivodeship,22,77786
Q776,Utrecht_%28province%29,26,70808
Q660628,Lausanne_District,6,5088
Q235106,Santa_Cruz_Department_%28Bolivia%29,15,80066
Q233169,Beni_Department,8,28692
Q39,Switzerland,26,6608344
Q6543,Khakassia,13,75684
Q16254,Province_of_Reggio_Emilia,45,22354
Q148,China,35,11452550
Q6228,H%C3%B6xter_%28district%29,10,7460
Q701,North_Holland,53,153162
Q16861,Bexar_County%2C_Texas,1,124984
Q41304,Weimar_Republic,18,1674249
Q181576,Western_Germany,10,42356
Q693911,Bizone,8,37107
Q713750,West_Germany,13,1208511
Q230,Georgia_%28country%29,12,4464535
Q752,Groningen_%28province%29,23,88861
Q4689469,Africa/Abidjan,1,0
Q6272,Aachen_%28district%29,10,17971
Q386141,Biel_District,1,1889
Q660893,Biel/Bienne_%28administrative_district%29,19,0
Q8165,Karlsruhe_%28region%29,12,17655
Q43287,German_Empire,1,2077320
Q668,India,36,18943701
Q1626,Hamburg-Mitte,18,11156
Q314251,L%C3%BCneburg_%28region%29,25,4448
Q16271,Province_of_Salerno,158,51833
Q213,Czech_Republic,14,4077831
Q9337,Flemish_Region,5,156445
Q5937,M%C3%A4rkischer_Kreis,15,10464
Q231,Wallonia,5,420766
Q1627,Hamburg-Nord,13,5296
Q16299,Province_of_Varese,139,26038
Q38,Italy,20,6251396
Q192232,Jerusalem_District,6,37209
Q132224,Arrondissement_of_Grenoble,41,4443
Q7924,Arnsberg_%28region%29,12,16189
Q108418,Cook_County%2C_Illinois,6,393126
Q775,Gelderland,56,148979
Q16161,Province_of_Como,160,22258
Q1093,Limburg_%28Netherlands%29,33,153897
Q1517260,Rimouski-Neigette,10,1726
Q1400,Pennsylvania,57,3030930
Q16086680,Khowai_district,1,3142
Q46395,British_Overseas_Territories,14,1185935
Q7896,Werra-Mei%C3%9Fner-Kreis,17,6634
Q224,Croatia,21,3983860
Q16183,Province_of_Genoa,67,21686
Q13580,Metro_Manila,17,850927
Q16126,Province_of_Belluno,69,30736
Q13669,Central_Visayas,6,150829
Q13694,Davao_Region,6,145353
Q6824554,Metro_Davao,7,26448
Q701439,Arrondissement_of_Le_Mans,13,1636
Q12526,Gironde,11,96501
Q700697,Arrondissement_of_Bordeaux,29,4794
Q1117116,Bordeaux_M%C3%A9tropole,28,3862
Q7894,Schwalm-Eder-Kreis,27,7785
Q13785,Cavite,23,287982
Q414,Argentina,23,4680959
Q17,Japan,47,9599808
Q132480,Kant%C5%8D_region,4,319330
Q15348,Barcelon%C3%A8s,5,12465
Q232,Kazakhstan,17,4284624
Q4197,Cuxhaven,1,69073
Q7166,Heilbronn_%28district%29,46,11608
Q1630,Altona%2C_Hamburg,13,53812
Q1632,Eimsb%C3%BCttel,9,8009
Q1055,Hamburg,10,1838054
Q13682,Zamboanga_Peninsula,5,124381
Q13900,Zamboanga_del_Sur,28,64787
Q13874,Rizal,14,194091
Q1633,Wandsbek,18,10080
Q13690,Northern_Mindanao,7,128744
Q13704,Caraga,6,154800
Q13714,Agusan_del_Norte,11,69888
Q13721,Agusan_del_Sur,14,71968
Q13726,Albay,18,113360
Q1194,Schleswig-Holstein,17,425146
Q1196,Mecklenburg-Vorpommern,8,294719
Q48101,Bezirk_Schwerin,11,3385
Q13737,Basilan,13,110102
Q1208,Brandenburg,18,357746
Q48094,Bezirk_Potsdam,17,2995
Q5963,Hanover_Region,21,14089
Q7926,D%C3%BCsseldorf_%28region%29,15,26717
Q13739,Bataan,12,182190
Q1200,Rhineland-Palatinate,42,437465
Q7932,Darmstadt_%28region%29,14,21646
Q13744,Batangas,34,269501
Q6805,Saarbr%C3%BCcken_%28district%29,10,8962
Q10562,Upper_Bavaria,23,52765
Q1205,Thuringia,23,396263
Q48054,Bezirk_Erfurt,15,4982
Q1202,Saxony,14,540665
Q48050,Bezirk_Dresden,17,3968
Q1206,Saxony-Anhalt,14,224488
Q48083,Bezirk_Magdeburg,22,3687
Q42880,Tyrol_%28state%29,9,206956
Q698621,Bregenz_District,40,4447
Q40,Austria,9,4242608
Q211,Latvia,119,2747719
Q28,Hungary,20,3703786
Q2140,North_Sumatra,34,83098
Q54150,Lower_Silesian_Voivodeship,30,81635
Q13606,Cordillera_Administrative_Region,7,247760
Q252,Indonesia,33,6219369
Q50632,Finnmark,19,176850
Q13752,Bohol,48,251520
Q347,Liechtenstein,11,2520887
Q238,San_Marino,9,2009956
Q424,Cambodia,24,3355707
Q881,Vietnam,63,4919838
Q13753,Bukidnon,22,142701
Q869,Thailand,77,5077861
Q833,Malaysia,16,5100108
Q865,Taiwan,10,6322340
Q32081,Taiwan_Province,17,70152
Q57251,Taiwan_Province%2C_People%27s_Republic_of_China,20,72204
Q171852,Odessa_Oblast,35,86167
Q40008,Concepci%C3%B3n_Province%2C_Chile,12,6038
Q2254,Telemark,18,94192
Q6275,D%C3%BCren_%28district%29,15,10326
Q16139,Province_of_Bologna,60,25633
Q16149,Province_of_Cagliari,71,10632
Q212,Ukraine,27,4314579
Q16154,Province_of_Catania,58,21495
Q16153,Province_of_Caserta,104,33247
Q158064,Steglitz-Zehlendorf,7,16129
Q399,Armenia,11,4066520
Q2015,Vologda_Oblast,30,44423
Q1727549,Canton_of_Tarare,15,1052
Q1351875,Canton_of_Le_Bois-d%27Oingt,16,806
Q942600,Canton_of_Givors,9,604
