Q145,United_Kingdom,5
Q161885,Kingdom_of_Great_Britain,3
Q38272,British_Isles,3
Q1191549,Danish_Realm,3
Q29999,Kingdom_of_the_Netherlands,5
Q1384,New_York,63
Q30,United_States,66
Q99,California,58
Q3150208,Area_codes_415_and_628,2
Q183,Germany,16
Q7318,Nazi_Germany,13
Q27306,Kingdom_of_Prussia,6
Q161036,Free_State_of_Prussia,16
Q104994,Los_Angeles_County%2C_California,1
Q659702,Del%C3%A9mont_District,22
Q666217,Bern-Mittelland_%28administrative_district%29,95
Q11917,Canton_of_Geneva,45
Q660732,Z%C3%BCrich_District,1
Q12172,Basel-Stadt,3
Q13917,%C3%8Ele-de-France,8
Q1142326,Seine_%28department%29,92
Q16665915,Grand_Paris,11
Q54072,Suffolk_County%2C_Massachusetts,1
Q256091,British_Islands,4
Q155,Brazil,27
Q1088815,Southeast_Region%2C_Brazil,4
Q16,Canada,14
Q15119,Province_of_Rome,121
Q31,Belgium,6
Q54187,Greater_Poland_Voivodeship,35
Q265,Uzbekistan,14
Q54169,Masovian_Voivodeship,42
Q16209,Province_of_Modena,47
Q701022,Arrondissement_of_Cognac,10
Q12556,Indre-et-Loire,4
Q753120,%C4%8Cesk%C3%A9_Bud%C4%9Bjovice_District,109
Q2826806,Urban_agglomeration_of_Montreal,15
Q702161,Arrondissement_of_Quimper,20
Q7927,Cologne_%28region%29,11
Q54180,Pomeranian_Voivodeship,20
Q54188,West_Pomeranian_Voivodeship,21
Q913353,Pu%C5%82awy_County,11
Q2874,Urban_Community_of_Lyon,59
Q46130,Rh%C3%B4ne_%28department%29,307
Q142,France,42
Q212429,Metropolitan_France,29
Q219,Bulgaria,28
Q3068,Loire-Atlantique,224
Q15121,Province_of_Milan,134
Q16287,Province_of_Turin,316
Q28575,County,1
Q16286,Province_of_Terni,33
Q16293,Province_of_Trieste,6
Q54158,%C5%81%C3%B3d%C5%BA_Voivodeship,24
Q12559,Is%C3%A8re,32
Q16665897,Metropolis_of_Lyon,58
Q20,Norway,23
Q216065,Eastern_Norway,8
Q54181,Silesian_Voivodeship,36
Q207199,Lisbon_District,16
Q54175,Podkarpackie_Voivodeship,25
Q878,United_Arab_Emirates,7
Q16226,Province_of_Padua,104
Q12820,Yvelines,265
Q979470,Seine-et-Oise,691
Q8541,Ludwigsburg_%28district%29,39
Q16137,Province_of_Bergamo,244
Q16310,Province_of_Venice,44
Q12208,Rennes_M%C3%A9tropole,44
Q12549,Ille-et-Vilaine,361
Q304154,Canton_of_Rennes-Centre-Ouest,1
Q475561,Canton_of_Rennes-Nord,1
Q673822,Canton_of_Rennes-Centre-Sud,1
Q702196,Arrondissement_of_Rennes,27
Q1512839,Canton_of_Rennes-le-Blosne,1
Q1726896,Canton_of_Rennes-Brequigny,1
Q1726898,Canton_of_Rennes-Centre,1
Q1726900,Canton_of_Rennes-Est,1
Q1726902,Canton_of_Rennes-Nord-Est,1
Q1726911,Canton_of_Rennes-Nord-Ouest,4
Q1726912,Canton_of_Rennes-Sud-Est,3
Q1726913,Canton_of_Rennes-Sud-Ouest,3
Q471969,Lille_Metropole,87
Q701510,Arrondissement_of_Lille,33
Q159,Russia,94
Q96,Mexico,32
Q694,South_Holland,60
Q55,Netherlands,15
Q8172,Stuttgart_%28region%29,13
Q82505,Saginaw_County%2C_Michigan,1
Q54177,Podlaskie_Voivodeship,17
Q922,Bra%C4%8D,8
Q42314,Channel_Islands,2
Q25277,Hispaniola,2
Q773,Overijssel,25
Q772,Drenthe,12
Q54159,Lesser_Poland_Voivodeship,22
Q776,Utrecht_%28province%29,26
Q660628,Lausanne_District,6
Q235106,Santa_Cruz_Department_%28Bolivia%29,15
Q233169,Beni_Department,8
Q39,Switzerland,26
Q6543,Khakassia,13
Q16254,Province_of_Reggio_Emilia,45
Q148,China,35
Q6228,H%C3%B6xter_%28district%29,10
Q701,North_Holland,53
Q16861,Bexar_County%2C_Texas,1
Q41304,Weimar_Republic,18
Q181576,Western_Germany,10
Q693911,Bizone,8
Q713750,West_Germany,13
Q230,Georgia_%28country%29,12
Q752,Groningen_%28province%29,23
Q4689469,Africa/Abidjan,1
Q6272,Aachen_%28district%29,10
Q386141,Biel_District,1
Q660893,Biel/Bienne_%28administrative_district%29,19
Q8165,Karlsruhe_%28region%29,12
Q43287,German_Empire,1
Q668,India,36
Q1626,Hamburg-Mitte,18
Q314251,L%C3%BCneburg_%28region%29,25
Q16271,Province_of_Salerno,158
Q213,Czech_Republic,14
Q9337,Flemish_Region,5
Q5937,M%C3%A4rkischer_Kreis,15
Q231,Wallonia,5
Q1627,Hamburg-Nord,13
Q16299,Province_of_Varese,139
Q38,Italy,20
Q192232,Jerusalem_District,6
Q132224,Arrondissement_of_Grenoble,41
Q7924,Arnsberg_%28region%29,12
Q108418,Cook_County%2C_Illinois,6
Q775,Gelderland,56
Q16161,Province_of_Como,160
Q1093,Limburg_%28Netherlands%29,33
Q1517260,Rimouski-Neigette,10
Q1400,Pennsylvania,57
Q16086680,Khowai_district,1
Q46395,British_Overseas_Territories,14
Q7896,Werra-Mei%C3%9Fner-Kreis,17
Q224,Croatia,21
Q16183,Province_of_Genoa,67
Q13580,Metro_Manila,17
Q16126,Province_of_Belluno,69
Q13669,Central_Visayas,6
Q13694,Davao_Region,6
Q6824554,Metro_Davao,7
Q701439,Arrondissement_of_Le_Mans,13
Q12526,Gironde,11
Q700697,Arrondissement_of_Bordeaux,29
Q1117116,Bordeaux_M%C3%A9tropole,28
Q7894,Schwalm-Eder-Kreis,27
Q13785,Cavite,23
Q414,Argentina,23
Q17,Japan,47
Q132480,Kant%C5%8D_region,4
Q15348,Barcelon%C3%A8s,5
Q232,Kazakhstan,17
Q4197,Cuxhaven,1
Q7166,Heilbronn_%28district%29,46
Q1630,Altona%2C_Hamburg,13
Q1632,Eimsb%C3%BCttel,9
Q1055,Hamburg,10
Q13682,Zamboanga_Peninsula,5
Q13900,Zamboanga_del_Sur,28
Q13874,Rizal,14
Q1633,Wandsbek,18
Q13690,Northern_Mindanao,7
Q13704,Caraga,6
